Ticker,Name,Exchange
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ
IKNA,"Ikena Oncology, Inc.",NASDAQ
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ
ILAG,Intelligent Living Application Group Inc.,NASDAQ
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ
ILLR,Triller Group Inc.,NASDAQ
ILLRW,Triller Group Inc.,NASDAQ
ILMN,"Illumina, Inc.",NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
IMAB,I-MAB,NASDAQ
IMCC,IM Cannabis Corp.,NASDAQ
IMCR,Immunocore Holdings plc,NASDAQ
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ
IMG,CIMG Inc.,NASDAQ
IMKTA,"Ingles Markets, Incorporated",NASDAQ
IMMP,Immutep Limited,NASDAQ
IMMR,Immersion Corporation,NASDAQ
IMMX,"Immix Biopharma, Inc.",NASDAQ
IMNM,"Immunome, Inc.",NASDAQ
IMNN,"Imunon, Inc.",NASDAQ
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ
IMPP,Imperial Petroleum Inc.,NASDAQ
IMPPP,Imperial Petroleum Inc.,NASDAQ
IMRN,Immuron Limited,NASDAQ
IMRX,Immuneering Corporation,NASDAQ
IMTE,Integrated Media Technology Limited,NASDAQ
IMTX,Immatics N.V.,NASDAQ
IMTXW,Immatics N.V.,NASDAQ
IMUX,"Immunic, Inc. ",NASDAQ
IMVT,"Immunovant, Inc. ",NASDAQ
IMXI,"International Money Express, Inc.",NASDAQ
INAB,"IN8bio, Inc.",NASDAQ
INBK,First Internet Bancorp,NASDAQ
INBKZ,First Internet Bancorp,NASDAQ
INBS,Intelligent Bio Solutions Inc. ,NASDAQ
INBX,"Inhibrx Biosciences, Inc.",NASDAQ
INCR,Intercure Ltd.,NASDAQ
INDB,Independent Bank Corp.,NASDAQ
INDH,WisdomTree India Hedged Equity Fund,NASDAQ
INDI,"indie Semiconductor, Inc.",NASDAQ
INDP,"Indaptus Therapeutics, Inc.",NASDAQ
INDV,Indivior PLC,NASDAQ
INDY,iShares India 50 ETF,NASDAQ
INEO,INNEOVA Holdings Limited,NASDAQ
INFR,ClearBridge Sustainable Infrastructure ETF,NASDAQ
INGN,"Inogen, Inc",NASDAQ
INHD,Inno Holdings Inc.,NASDAQ
INKT,"MiNK Therapeutics, Inc.",NASDAQ
INLF,INLIF LIMITED,NASDAQ
INM,InMed Pharmaceuticals Inc.,NASDAQ
INMB,INmune Bio Inc.,NASDAQ
INMD,InMode Ltd. ,NASDAQ
INNV,InnovAge Holding Corp.,NASDAQ
INO,"Inovio Pharmaceuticals, Inc.",NASDAQ
INOD,Innodata Inc.,NASDAQ
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ
INSE,"Inspired Entertainment, Inc.",NASDAQ
INSG,Inseego Corp.,NASDAQ
INSM,Insmed Incorporated,NASDAQ
INTA,"Intapp, Inc.",NASDAQ
INTG,The Intergroup Corporation,NASDAQ
INTJ,Intelligent Group Limited,NASDAQ
INTR,Inter & Co. Inc.,NASDAQ
INTS,"Intensity Therapeutics, Inc.",NASDAQ
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ
INTZ,Intrusion Inc.,NASDAQ
INV,"Innventure, Inc.",NASDAQ
INVA,"Innoviva, Inc.",NASDAQ
INVE,"Identiv, Inc.",NASDAQ
INVZ,Innoviz Technologies Ltd.,NASDAQ
INVZW,Innoviz Technologies Ltd.,NASDAQ
INZY,"Inozyme Pharma, Inc.",NASDAQ
IOBT,"IO Biotech, Inc.",NASDAQ
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ
IONR,ioneer Ltd,NASDAQ
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ
IOSP,Innospec Inc.,NASDAQ
IOTR,iOThree Limited,NASDAQ
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ
IPA,ImmunoPrecise Antibodies Ltd.,NASDAQ
IPAR,"Interparfums, Inc.",NASDAQ
IPCXU,Inflection Point Acquisition Corp. III,NASDAQ
IPDN,"Professional Diversity Network, Inc.",NASDAQ
IPGP,IPG Photonics Corporation,NASDAQ
IPHA,Innate Pharma S.A.,NASDAQ
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ
IPM,Intelligent Protection Management Corp. ,NASDAQ
IPSC,"Century Therapeutics, Inc.",NASDAQ
IPW,iPower Inc.,NASDAQ
IPWR,Ideal Power Inc.,NASDAQ
IPX,IperionX Limited,NASDAQ
IQ,"iQIYI, Inc.",NASDAQ
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ
IRBT,iRobot Corporation,NASDAQ
IRD,"Opus Genetics, Inc.",NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
IREN,IREN Limited,NASDAQ
IRIX,IRIDEX Corporation,NASDAQ
IRMD,iRadimed Corporation,NASDAQ
IROH,Iron Horse Acquisitions Corp.,NASDAQ
IROHR,Iron Horse Acquisitions Corp.,NASDAQ
IROHU,Iron Horse Acquisitions Corp.,NASDAQ
IROHW,Iron Horse Acquisitions Corp.,NASDAQ
IRON,"Disc Medicine, Inc.",NASDAQ
IROQ,"IF Bancorp, Inc.",NASDAQ
IRTC,"iRhythm Technologies, Inc.",NASDAQ
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ
ISPC,iSpecimen Inc.,NASDAQ
ISPO,Inspirato Incorporated,NASDAQ
ISPOW,Inspirato Incorporated,NASDAQ
ISPR,Ispire Technology Inc.,NASDAQ
ISRL,Israel Acquisitions Corp,NASDAQ
ISRLU,Israel Acquisitions Corp,NASDAQ
ISRLW,Israel Acquisitions Corp,NASDAQ
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ
ISTR,Investar Holding Corporation,NASDAQ
ITIC,Investors Title Company,NASDAQ
ITOS,"iTeos Therapeutics, Inc.",NASDAQ
ITRI,"Itron, Inc.",NASDAQ
ITRM,Iterum Therapeutics plc,NASDAQ
ITRN,Ituran Location and Control Ltd.,NASDAQ
IUS,Invesco RAFI Strategic US ETF,NASDAQ
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ
IVA,Inventiva S.A.,NASDAQ
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ
IVCA,Investcorp AI Acquisition Corp.,NASDAQ
IVCAU,Investcorp AI Acquisition Corp.,NASDAQ
IVCAW,Investcorp AI Acquisition Corp.,NASDAQ
IVDA,"Iveda Solutions, Inc.",NASDAQ
IVDAW,"Iveda Solutions, Inc.",NASDAQ
IVEG,iShares Emergent Food and AgTech Multisector ETF,NASDAQ
IVF,"INVO Fertility, Inc.",NASDAQ
IVP,"Inspire Veterinary Partners, Inc.",NASDAQ
IVVD,"Invivyd, Inc.",NASDAQ
IWTR,iShares MSCI Water Management Multisector ETF,NASDAQ
IXHL,Incannex Healthcare Inc.,NASDAQ
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ
IZEA,"IZEA Worldwide, Inc.",NASDAQ
IZM,ICZOOM Group Inc.,NASDAQ
JACK,Jack In The Box Inc.,NASDAQ
JAGX,"Jaguar Health, Inc.",NASDAQ
JAKK,"JAKKS Pacific, Inc.",NASDAQ
JAMF,Jamf Holding Corp.,NASDAQ
JANX,"Janux Therapeutics, Inc.",NASDAQ
JAZZ,Jazz Pharmaceuticals plc,NASDAQ
JBDI,JBDI Holdings Limited,NASDAQ
JBIO,"Jade Biosciences, Inc.",NASDAQ
JBLU,JetBlue Airways Corporation,NASDAQ
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ
JCSE,JE Cleantech Holdings Limited,NASDAQ
JCTC,Jewett-Cameron Trading Company,NASDAQ
JD,"JD.com, Inc.",NASDAQ
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ
JDZG,JIADE LIMITED,NASDAQ
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ
JFB,JFB Construction Holdings,NASDAQ
JFBR,Jeffs' Brands Ltd,NASDAQ
JFBRW,Jeffs' Brands Ltd,NASDAQ
JFIN,Jiayin Group Inc.,NASDAQ
JFU,9F Inc.,NASDAQ
JG,Aurora Mobile Limited,NASDAQ
JGLO,JPMorgan Global Select Equity ETF,NASDAQ
JIVE,JPMorgan International Value ETF,NASDAQ
JJSF,J & J Snack Foods Corp.,NASDAQ
JL,J-Long Group Limited,NASDAQ
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ
JMSB,"John Marshall Bancorp, Inc.",NASDAQ
JNVR,Janover Inc.,NASDAQ
JOUT,Johnson Outdoors Inc.,NASDAQ
JOYY,JOYY Inc.,NASDAQ
JPEF,JPMorgan Equity Focus ETF,NASDAQ
JPY,Lazard Japanese Equity ETF,NASDAQ
JRSH,"Jerash Holdings (US), Inc.",NASDAQ
JRVR,"James River Group Holdings, Ltd.",NASDAQ
JSM,Navient Corporation,NASDAQ
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ
JSPR,"Jasper Therapeutics, Inc.",NASDAQ
JSPRW,"Jasper Therapeutics, Inc.",NASDAQ
JTAI,Jet.AI Inc.,NASDAQ
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ
JUNE,Junee Limited,NASDAQ
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ
JVA,"Coffee Holding Co., Inc.",NASDAQ
JVSA,JVSPAC Acquisition Corp.,NASDAQ
JVSAR,JVSPAC Acquisition Corp.,NASDAQ
JVSAU,JVSPAC Acquisition Corp.,NASDAQ
JWEL,Jowell Global Ltd.,NASDAQ
JXG,JX Luxventure Group Inc.,NASDAQ
JYD,Jayud Global Logistics Limited,NASDAQ
JYNT,The Joint Corp.,NASDAQ
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ
JZXN,"Jiuzi Holdings, Inc.",NASDAQ
KALA,"KALA BIO, Inc.",NASDAQ
KALU,Kaiser Aluminum Corporation,NASDAQ
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ
KARO,Karooooo Ltd.,NASDAQ
KAVL,"Kaival Brands Innovations Group, Inc.",NASDAQ
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ
KBSX,FST Corp.,NASDAQ
KBWB,Invesco KBW Bank ETF,NASDAQ
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ
KBWR,Invesco KBW Regional Banking ETF,NASDAQ
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ
KC,Kingsoft Cloud Holdings Limited,NASDAQ
KDLY,"Kindly MD, Inc.",NASDAQ
KDLYW,"Kindly MD, Inc.",NASDAQ
KE,"Kimball Electronics, Inc.",NASDAQ
KEAT,Keating Active ETF,NASDAQ
KELYA,"Kelly Services, Inc.",NASDAQ
KELYB,"Kelly Services, Inc.",NASDAQ
KEQU,Kewaunee Scientific Corporation,NASDAQ
KFFB,Kentucky First Federal Bancorp,NASDAQ
KFII,K&F Growth Acquisition Corp. II,NASDAQ
KFIIR,K&F Growth Acquisition Corp. II,NASDAQ
KFIIU,K&F Growth Acquisition Corp. II,NASDAQ
KGEI,Kolibri Global Energy Inc.,NASDAQ
KIDS,OrthoPediatrics Corp.,NASDAQ
KIDZ,"Classover Holdings, Inc.",NASDAQ
KIDZW,"Classover Holdings, Inc.",NASDAQ
KINS,"Kingstone Companies, Inc",NASDAQ
KIRK,"Kirkland's, Inc.",NASDAQ
KITT,"Nauticus Robotics, Inc.",NASDAQ
KITTW,"Nauticus Robotics, Inc.",NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ
KLRS,"Kalaris Therapeutics, Inc. ",NASDAQ
KLTO,"Klotho Neurosciences, Inc.",NASDAQ
KLTOW,"Klotho Neurosciences, Inc.",NASDAQ
KLTR,"Kaltura, Inc.",NASDAQ
KLXE,"KLX Energy Services Holdings, Inc. ",NASDAQ
KMDA,Kamada Ltd.,NASDAQ
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ
KNDI,"Kandi Technologies Group, Inc.",NASDAQ
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ
KNSA,"Kiniksa Pharmaceuticals, Ltd.",NASDAQ
KOD,Kodiak Sciences Inc,NASDAQ
KOPN,Kopin Corporation,NASDAQ
KOSS,Koss Corporation,NASDAQ
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ
KPLT,"Katapult Holdings, Inc.",NASDAQ
KPLTW,"Katapult Holdings, Inc.",NASDAQ
KPRX,"Kiora Pharmaceuticals, Inc. ",NASDAQ
KPTI,Karyopharm Therapeutics Inc.,NASDAQ
KQQQ,Kurv Technology Titans Select ETF,NASDAQ
KRKR,36Kr Holdings Inc.,NASDAQ
KRMA,Global X Conscious Companies ETF,NASDAQ
KRMD,"KORU Medical Systems, Inc.",NASDAQ
KRNT,Kornit Digital Ltd.,NASDAQ
KRNY,Kearny Financial,NASDAQ
KRON,"Kronos Bio, Inc.",NASDAQ
KROP,Global X AgTech & Food Innovation ETF,NASDAQ
KROS,"Keros Therapeutics, Inc.",NASDAQ
KRRO,"Korro Bio, Inc.",NASDAQ
KRT,Karat Packaging Inc.,NASDAQ
KRUS,"Kura Sushi USA, Inc.",NASDAQ
KRYS,"Krystal Biotech, Inc.",NASDAQ
KSCP,"Knightscope, Inc.",NASDAQ
KSPI,Joint Stock Company Kaspi.kz,NASDAQ
KTCC,Key Tronic Corporation,NASDAQ
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ
KTTA,Pasithea Therapeutics Corp.,NASDAQ
KTTAW,Pasithea Therapeutics Corp.,NASDAQ
KURA,"Kura Oncology, Inc.",NASDAQ
KVAC,Keen Vision Acquisition Corporation,NASDAQ
KVACU,Keen Vision Acquisition Corporation,NASDAQ
KVACW,Keen Vision Acquisition Corporation,NASDAQ
KVHI,"KVH Industries, Inc.",NASDAQ
KWE,KWESST Micro Systems Inc.,NASDAQ
KWESW,KWESST Micro Systems Inc.,NASDAQ
KXIN,Kaixin Holdings,NASDAQ
KYMR,"Kymera Therapeutics, Inc.",NASDAQ
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ
KZIA,Kazia Therapeutics Limited,NASDAQ
KZR,"Kezar Life Sciences, Inc.",NASDAQ
LAB,Standard BioTools Inc.,NASDAQ
LAES,SEALSQ Corp,NASDAQ
LAKE,"Lakeland Industries, Inc.",NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
LANC,Lancaster Colony Corporation,NASDAQ
LAND,Gladstone Land Corporation,NASDAQ
LANDM,Gladstone Land Corporation,NASDAQ
LANDO,Gladstone Land Corporation,NASDAQ
LANDP,Gladstone Land Corporation,NASDAQ
LARK,Landmark Bancorp Inc.,NASDAQ
LASE,Laser Photonics Corporation,NASDAQ
LASR,"nLIGHT, Inc.",NASDAQ
LAUR,"Laureate Education, Inc.",NASDAQ
LAYS,STKd 100% NVDA & 100% AMD ETF,NASDAQ
LAZR,"Luminar Technologies, Inc. ",NASDAQ
LBGJ,Li Bang International Corporation Inc.,NASDAQ
LBRDA,Liberty Broadband Corporation,NASDAQ
LBRDK,Liberty Broadband Corporation,NASDAQ
LBRDP,Liberty Broadband Corporation,NASDAQ
LBTYA,Liberty Global Ltd.,NASDAQ
LBTYB,Liberty Global Ltd.,NASDAQ
LBTYK,Liberty Global Ltd.,NASDAQ
LCCCU,Lakeshore Acquisition III Corp.,NASDAQ
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ
LCFY,Locafy Limited,NASDAQ
LCFYW,Locafy Limited,NASDAQ
LCID,"Lucid Group, Inc.",NASDAQ
LCNB,LCNB Corporation,NASDAQ
LCUT,"Lifetime Brands, Inc.",NASDAQ
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ
LDTC,LeddarTech Holdings Inc.,NASDAQ
LDTCW,LeddarTech Holdings Inc.,NASDAQ
LDWY,"Lendway, Inc.",NASDAQ
LE,"Lands' End, Inc.",NASDAQ
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ
LEDS,SemiLEDS Corporation,NASDAQ
LEE,"Lee Enterprises, Incorporated",NASDAQ
LEGH,Legacy Housing Corporation,NASDAQ
LEGN,Legend Biotech Corporation,NASDAQ
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ
LENZ,"LENZ Therapeutics, Inc.",NASDAQ
LESL,"Leslie's, Inc.",NASDAQ
LEXI,Alexis Practical Tactical ETF,NASDAQ
LEXX,Lexaria Bioscience Corp.,NASDAQ
LEXXW,Lexaria Bioscience Corp.,NASDAQ
LFCR,"Lifecore Biomedical, Inc.",NASDAQ
LFMD,"LifeMD, Inc.",NASDAQ
LFMDP,"LifeMD, Inc.",NASDAQ
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ
LFST,"LifeStance Health Group, Inc.",NASDAQ
LFUS,"Littelfuse, Inc.",NASDAQ
LFVN,Lifevantage Corporation,NASDAQ
LFWD,Lifeward Ltd.,NASDAQ
LGCB,Linkage Global Inc,NASDAQ
LGCF,Themes US Cash Flow Champions ETF,NASDAQ
LGCL,Lucas GC Limited,NASDAQ
LGHL,Lion Group Holding Ltd.,NASDAQ
LGHLW,Lion Group Holding Ltd.,NASDAQ
LGIH,"LGI Homes, Inc.",NASDAQ
LGMK,"LogicMark, Inc.",NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
LGO,Largo Inc.,NASDAQ
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ
LGVN,Longeveron Inc.,NASDAQ
LHSW,Lianhe Sowell International Group Ltd,NASDAQ
LI,Li Auto Inc.,NASDAQ
LICN,Lichen International Limited,NASDAQ
LIDR,"AEye, Inc.",NASDAQ
LIDRW,"AEye, Inc.",NASDAQ
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ
LIF,"Life360, Inc.",NASDAQ
LILA,Liberty Latin America Ltd.,NASDAQ
LILAK,Liberty Latin America Ltd.,NASDAQ
LINC,Lincoln Educational Services Corporation,NASDAQ
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ
LINE,"Lineage, Inc.",NASDAQ
LINK,"Interlink Electronics, Inc.",NASDAQ
LION,Lionsgate Studios Corp.,NASDAQ
LIPO,Lipella Pharmaceuticals Inc.,NASDAQ
LIQT,"LiqTech International, Inc.",NASDAQ
LITE,Lumentum Holdings Inc.,NASDAQ
LITM,Snow Lake Resources Ltd.,NASDAQ
LITP,Sprott Lithium Miners ETF,NASDAQ
LIVE,Live Ventures Incorporated,NASDAQ
LIVN,LivaNova PLC,NASDAQ
LIVR,Intelligent Livermore ETF,NASDAQ
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ
LIXTW,"Lixte Biotechnology Holdings, Inc.",NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LLYVA,Liberty Media Corporation,NASDAQ
LLYVK,Liberty Media Corporation,NASDAQ
LMAT,"LeMaitre Vascular, Inc.",NASDAQ
LMB,"Limbach Holdings, Inc.",NASDAQ
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ
LMFA,"LM Funding America, Inc.",NASDAQ
LMNR,Limoneira Co,NASDAQ
LNKB,"LINKBANCORP, Inc.",NASDAQ
LNKS,Linkers Industries Limited,NASDAQ
LNSR,"LENSAR, Inc.",NASDAQ
LNTH,"Lantheus Holdings, Inc.",NASDAQ
LNW,"Light & Wonder, Inc. ",NASDAQ
LNZA,"LanzaTech Global, Inc.",NASDAQ
LNZAW,"LanzaTech Global, Inc.",NASDAQ
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ
LOBO,LOBO EV TECHNOLOGIES LTD.,NASDAQ
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ
LOGC,ContextLogic Inc.,NASDAQ
LOGI,Logitech International S.A.,NASDAQ
LOKV,Live Oak Acquisition Corp. V,NASDAQ
LOKVU,Live Oak Acquisition Corp. V,NASDAQ
LOKVW,Live Oak Acquisition Corp. V,NASDAQ
LOOP,"Loop Industries, Inc.",NASDAQ
LOPE,"Grand Canyon Education, Inc.",NASDAQ
LOT,Lotus Technology Inc.,NASDAQ
LOTWW,Lotus Technology Inc.,NASDAQ
LOVE,The Lovesac Company,NASDAQ
LPAA,Launch One Acquisition Corp.,NASDAQ
LPAAU,Launch One Acquisition Corp.,NASDAQ
LPAAW,Launch One Acquisition Corp.,NASDAQ
LPBB,Launch Two Acquisition Corp.,NASDAQ
LPBBU,Launch Two Acquisition Corp.,NASDAQ
LPBBW,Launch Two Acquisition Corp.,NASDAQ
LPCN,Lipocine Inc.,NASDAQ
LPLA,LPL Financial Holdings Inc.,NASDAQ
LPRO,Open Lending Corporation,NASDAQ
LPSN,"LivePerson, Inc.",NASDAQ
LPTH,"LightPath Technologies, Inc.",NASDAQ
LPTX,"Leap Therapeutics, Inc.",NASDAQ
LQDA,Liquidia Corporation,NASDAQ
LQDT,"Liquidity Services, Inc.",NASDAQ
LRE,"Lead Real Estate Co., Ltd",NASDAQ
LRFC,Logan Ridge Finance Corporation,NASDAQ
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ
LRHC,La Rosa Holdings Corp.,NASDAQ
LRMR,"Larimar Therapeutics, Inc.",NASDAQ
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ
LSAK,"Lesaka Technologies, Inc.",NASDAQ
LSB,"LakeShore Biopharma Co., Ltd",NASDAQ
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ
LSBPW,"LakeShore Biopharma Co., Ltd",NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ
LSEA,Landsea Homes Corporation,NASDAQ
LSEAW,Landsea Homes Corporation,NASDAQ
LSH,Lakeside Holding Limited,NASDAQ
LSTA,"Lisata Therapeutics, Inc.",NASDAQ
LSTR,"Landstar System, Inc.",NASDAQ
LTBR,Lightbridge Corporation,NASDAQ
LTRN,Lantern Pharma Inc.,NASDAQ
LTRX,"Lantronix, Inc.",NASDAQ
LTRY,"Lottery.com, Inc.",NASDAQ
LTRYW,"Lottery.com, Inc.",NASDAQ
LUCD,Lucid Diagnostics Inc.,NASDAQ
LUCY,"Innovative Eyewear, Inc.",NASDAQ
LUCYW,"Innovative Eyewear, Inc.",NASDAQ
LUNG,Pulmonx Corporation,NASDAQ
LUNR,"Intuitive Machines, Inc.",NASDAQ
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ
LVO,"LiveOne, Inc.",NASDAQ
LVRO,Lavoro Limited,NASDAQ
LVROW,Lavoro Limited,NASDAQ
LVTX,LAVA Therapeutics N.V.,NASDAQ
LWAY,"Lifeway Foods, Inc.",NASDAQ
LWLG,"Lightwave Logic, Inc.",NASDAQ
LX,LexinFintech Holdings Ltd.,NASDAQ
LXEH,"Lixiang Education Holding Co., Ltd.",NASDAQ
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ
LYEL,"Lyell Immunopharma, Inc.",NASDAQ
LYFT,"Lyft, Inc.",NASDAQ
LYRA,"Lyra Therapeutics, Inc.",NASDAQ
LYTS,LSI Industries Inc.,NASDAQ
LZ,"LegalZoom.com, Inc.",NASDAQ
LZMH,LZ Technology Holdings Limited,NASDAQ
MACI,Melar Acquisition Corp. I,NASDAQ
MACIU,Melar Acquisition Corp. I,NASDAQ
MACIW,Melar Acquisition Corp. I,NASDAQ
MAMA,"Mama's Creations, Inc.",NASDAQ
MAMO,Massimo Group,NASDAQ
MANH,"Manhattan Associates, Inc.",NASDAQ
MAPS,"WM Technology, Inc.",NASDAQ
MAPSW,"WM Technology, Inc.",NASDAQ
MARA,"MARA Holdings, Inc.",NASDAQ
MARPS,Marine Petroleum Trust,NASDAQ
MASI,Masimo Corporation,NASDAQ
MASK,3 E Network Technology Group Ltd,NASDAQ
MASS,908 Devices Inc.,NASDAQ
MAT,"Mattel, Inc.",NASDAQ
MATH,Metalpha Technology Holding Limited,NASDAQ
MATW,Matthews International Corporation,NASDAQ
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ
MAYA,Maywood Acquisition Corp.,NASDAQ
MAYAR,Maywood Acquisition Corp.,NASDAQ
MAYAU,Maywood Acquisition Corp.,NASDAQ
MAYS,"J. W. Mays, Inc.",NASDAQ
MAZE,"Maze Therapeutics, Inc.",NASDAQ
MB,MasterBeef Group,NASDAQ
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ
MBAVU,M3-Brigade Acquisition V Corp.,NASDAQ
MBAVW,M3-Brigade Acquisition V Corp.,NASDAQ
MBB,iShares MBS ETF,NASDAQ
MBBC,"Marathon Bancorp, Inc.",NASDAQ
MBCN,Middlefield Banc Corp.,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
MBINL,Merchants Bancorp,NASDAQ
MBINM,Merchants Bancorp,NASDAQ
MBINN,Merchants Bancorp,NASDAQ
MBIO,"Mustang Bio, Inc.",NASDAQ
MBLY,Mobileye Global Inc.,NASDAQ
MBNKP,Medallion Bank,NASDAQ
MBOT,Microbot Medical Inc. ,NASDAQ
MBRX,"Moleculin Biotech, Inc.",NASDAQ
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ
MBUU,"Malibu Boats, Inc.",NASDAQ
MBWM,Mercantile Bank Corporation,NASDAQ
MBX,"MBX Biosciences, Inc.",NASDAQ
MCBS,"MetroCity Bankshares, Inc.",NASDAQ
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ
MCHI,iShares MSCI China ETF,NASDAQ
MCHPP,Microchip Technology Incorporated,NASDAQ
MCHS,Matthews China Discovery Active ETF,NASDAQ
MCHX,"Marchex, Inc.",NASDAQ
MCRB,"Seres Therapeutics, Inc.",NASDAQ
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ
MCSE,Martin Currie Sustainable International Equity ETF,NASDAQ
MCTR,CTRL Group Limited,NASDAQ
MCVT,"Mill City Ventures III, Ltd.",NASDAQ
MCW,"Mister Car Wash, Inc.",NASDAQ
MDAI,"Spectral AI, Inc.",NASDAQ
MDAIW,"Spectral AI, Inc.",NASDAQ
MDB,"MongoDB, Inc.",NASDAQ
MDBH,"MDB Capital Holdings, LLC",NASDAQ
MDCX,Medicus Pharma Ltd.,NASDAQ
MDCXW,Medicus Pharma Ltd.,NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ
MDIA,Mediaco Holding Inc.,NASDAQ
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ
MDRR,"Medalist Diversified REIT, Inc.",NASDAQ
MDWD,MediWound Ltd.,NASDAQ
MDXG,"MiMedx Group, Inc",NASDAQ
MDXH,MDxHealth SA,NASDAQ
MEDP,"Medpace Holdings, Inc.",NASDAQ
MEDX,Horizon Kinetics Medical ETF,NASDAQ
MEGL,Magic Empire Global Limited,NASDAQ
